"Name","Ranking by BC","Betweenness Centrality (BC)","Degree"
"starPep_00000","78","1372.061021259675","22"
"HIPdb","929","21.625959823404358","16"
"ADAM","10","22132.977487109845","485"
"DRAMP_Patent","17","6966.631769987964","206"
"StraPep","194","686.4517222956428","75"
"AntiTbPdb","365","197.81136519832586","39"
"RAPD","579","72.09960077061783","23"
"CAMP_Patent","186","712.1390375037166","50"
"NeuroPep","1689","1.3106473058203825","4"
"YADAMP","11","20670.95078362346","473"
"ParaPep","173","766.7794085020746","73"
"DBAASP","3","393127.54904374736","1431"
"CAMP_Validated","13","17361.42412335779","447"
"AVPdb","370","179.11210358960017","35"
"BaAMP","390","153.9043801241762","36"
"LAMP_Patent","441","123.25855673867983","21"
"APD","14","17236.4587161968","431"
"DRAMP_General","5","97582.91226569115","717"
"Hemolytik","2","607414.29588088","1694"
"CancerPPD","79","1362.0628501843164","98"
"dbAMP","9","31806.463800715108","494"
"InverPep","18","5436.630577297537","137"
"SATPdb","1","788498.7282861703","1817"
"starPep_00001","54","1551.068826274081","21"
"AMSDb","16","8587.826785469704","149"
"LAMP_Experimental","7","45001.667324962524","482"
"CAMP_Structure","266","396.5413124632789","46"
"UniProtKb","4","149957.61649149042","333"
"starPep_00002","185","713.4082202445113","21"
"ANTISTAPHYBASE","45","1707.6503548625458","147"
"starPep_00003","51","1624.071219448868","21"
"DAMPD","12","20323.339403659367","186"
"AMPer","15","9032.101679257314","120"
"starPep_00004","118","1117.3256502809627","21"
"DRAMP_Clinical","1041","2.7325481262799345","5"
"starPep_00005","212","583.4212825452988","19"
"starPep_00006","48","1634.7458758004375","19"
"DADP","8","40262.03207114356","199"
"starPep_00007","62","1476.3139052187262","19"
"starPep_00008","215","543.3757207605291","19"
"Defensins","1015","7.308049650631578","2"
"starPep_00010","44","1723.4497483931268","18"
"starPep_00011","50","1628.9700867377335","18"
"starPep_00012","47","1698.191672968627","18"
"starPep_00015","61","1477.2961027435126","18"
"starPep_00016","67","1437.417917995909","18"
"PhytAMP","1012","10.545537593696098","13"
